ID,Soil_pH,Organic_C (%),Total_N (%),C_N_Ratio,Soil_Depth_cm,Bacteria_Abundance (%),Fungi_Abundance (%),Urease (µmol/g/h),CO2_Emission (µg/g/day),NH4_Nitrate (µg/g),Predicted_Functional_Role
52719,6.19,2.2,0.173,12.7,15.0,48.04,31.37,12.4,50.99,193.02,Low_C_Degradation
52720,6.79,1.79,0.239,7.5,5.0,45.17,46.67,16.33,48.74,259.43,Low_C_Degradation
52721,6.61,3.08,0.186,16.6,15.0,50.86,34.82,13.2,55.6,205.9,High_C_Degradation
52722,6.94,3.93,0.067,58.7,15.0,36.59,22.31,5.95,59.65,87.13,High_C_Degradation
52723,7.38,1.23,0.07,17.6,5.0,42.08,41.8,6.17,46.18,90.4,Low_C_Degradation
52724,7.06,1.45,0.108,13.4,15.0,47.46,46.01,8.49,47.28,128.13,Low_C_Degradation
52725,6.11,2.81,0.24,11.7,15.0,50.27,40.87,16.47,54.03,260.02,High_C_Degradation
52726,7.02,1.85,0.063,29.4,5.0,32.11,27.42,5.8,49.1,83.03,Low_C_Degradation
52727,6.4,3.99,0.184,21.7,15.0,41.95,38.96,13.02,59.98,203.61,High_C_Degradation
52728,7.06,3.31,0.189,17.5,5.0,40.45,21.87,13.4,56.53,209.09,High_C_Degradation
52729,7.27,3.7,0.226,16.4,5.0,40.19,26.7,15.64,58.5,246.17,High_C_Degradation
52730,6.0,3.91,0.073,53.6,5.0,59.33,23.54,6.35,59.66,93.47,High_C_Degradation
52731,5.98,1.08,0.073,14.8,5.0,55.99,37.66,6.43,45.44,93.02,Low_C_Degradation
52732,6.37,4.19,0.183,22.9,15.0,53.57,30.69,13.0,60.98,203.12,High_C_Degradation
52733,5.6,4.2,0.203,20.7,5.0,38.08,48.81,14.18,61.15,223.18,High_C_Degradation
52734,6.87,1.05,0.232,4.5,15.0,39.43,23.21,15.87,45.24,252.03,Low_C_Degradation
52735,7.0,1.12,0.183,6.1,15.0,56.39,32.86,13.0,45.66,202.98,Low_C_Degradation
52736,6.19,1.57,0.204,7.7,15.0,38.94,24.94,14.31,48.01,223.98,Low_C_Degradation
52737,6.43,4.4,0.236,18.6,15.0,37.96,45.75,16.18,62.08,256.16,High_C_Degradation
52738,6.68,2.93,0.142,20.6,15.0,58.62,35.33,10.5,54.5,162.13,High_C_Degradation
52739,5.65,2.54,0.177,14.4,5.0,34.78,47.71,12.65,52.75,197.36,Low_C_Degradation
52740,6.92,4.15,0.203,20.4,15.0,31.65,35.87,14.1,60.86,222.83,High_C_Degradation
52741,6.55,3.61,0.075,48.1,15.0,39.27,39.53,6.53,58.08,94.99,High_C_Degradation
52742,6.75,1.17,0.234,5.0,15.0,39.7,46.98,16.02,45.75,253.92,Low_C_Degradation
52743,6.95,4.26,0.14,30.4,5.0,33.09,38.46,10.38,61.29,160.01,High_C_Degradation
52744,6.85,4.03,0.074,54.5,5.0,46.27,23.32,6.45,60.09,93.85,High_C_Degradation
52745,5.69,2.46,0.25,9.8,5.0,56.14,35.52,16.96,52.15,270.03,Low_C_Degradation
52746,7.07,1.26,0.111,11.4,5.0,48.31,40.69,8.64,46.26,130.95,Low_C_Degradation
52747,6.72,3.69,0.176,21.0,5.0,45.1,26.02,12.69,58.57,196.03,High_C_Degradation
52748,6.93,1.25,0.178,7.0,5.0,52.43,28.7,12.65,46.39,197.85,Low_C_Degradation
52749,6.02,2.26,0.118,19.2,15.0,43.33,34.5,9.0,51.19,137.86,Low_C_Degradation
52750,5.94,1.15,0.126,9.1,5.0,47.82,25.71,9.49,45.67,146.13,Low_C_Degradation
52751,7.15,2.98,0.086,34.7,15.0,57.46,34.87,7.18,54.86,105.97,High_C_Degradation
52752,6.28,2.31,0.138,16.7,15.0,52.19,29.48,10.22,51.54,158.12,Low_C_Degradation
52753,6.65,3.99,0.157,25.4,15.0,30.55,38.2,11.3,59.93,177.23,High_C_Degradation
52754,6.6,3.0,0.222,13.5,15.0,56.93,28.4,15.29,54.93,241.56,High_C_Degradation
52755,6.67,3.33,0.177,18.8,5.0,55.21,20.32,12.49,56.7,196.55,High_C_Degradation
52756,5.64,1.6,0.249,6.4,15.0,52.5,26.18,16.94,47.97,268.99,Low_C_Degradation
52757,6.1,3.86,0.149,25.9,15.0,38.87,25.77,10.91,59.42,169.34,High_C_Degradation
52758,5.63,4.22,0.152,27.8,15.0,34.77,31.3,11.15,61.07,171.94,High_C_Degradation
52759,6.46,3.61,0.081,44.6,5.0,41.7,45.11,6.91,58.06,101.15,High_C_Degradation
52760,7.3,1.26,0.193,6.5,15.0,57.25,24.52,13.53,46.19,212.95,Low_C_Degradation
52761,6.28,3.83,0.213,18.0,5.0,31.33,38.08,14.85,59.26,232.93,High_C_Degradation
52762,7.06,3.55,0.212,16.7,15.0,52.11,38.85,14.73,57.69,231.82,High_C_Degradation
52763,6.07,1.67,0.203,8.2,5.0,43.67,24.94,14.17,48.29,223.45,Low_C_Degradation
52764,7.21,1.66,0.091,18.2,5.0,47.49,36.48,7.46,48.28,110.9,Low_C_Degradation
52765,6.34,4.08,0.164,24.9,15.0,31.03,37.73,11.85,60.2,184.27,High_C_Degradation
52766,6.21,1.45,0.109,13.3,15.0,32.78,24.44,8.51,47.28,128.9,Low_C_Degradation
52767,6.89,1.07,0.25,4.3,5.0,37.62,30.37,17.12,45.32,269.88,Low_C_Degradation
52768,6.53,1.91,0.141,13.5,15.0,34.54,42.4,10.41,49.71,161.25,Low_C_Degradation
52769,6.17,2.6,0.071,36.6,15.0,56.59,45.21,6.31,52.93,90.81,Low_C_Degradation
52770,5.62,2.77,0.173,16.0,5.0,46.81,27.39,12.42,53.9,192.69,Low_C_Degradation
52771,5.83,3.29,0.195,16.9,5.0,48.69,41.36,13.73,56.48,214.68,High_C_Degradation
52772,7.04,4.11,0.161,25.5,15.0,48.74,37.54,11.74,60.4,180.84,High_C_Degradation
52773,7.34,3.93,0.166,23.7,5.0,51.68,40.16,11.98,59.56,185.73,High_C_Degradation
52774,5.84,4.0,0.092,43.5,15.0,42.25,44.45,7.42,60.03,111.87,High_C_Degradation
52775,6.64,1.27,0.106,12.0,5.0,39.24,32.88,8.35,46.45,126.15,Low_C_Degradation
52776,5.57,1.1,0.133,8.3,15.0,51.38,48.9,10.02,45.45,152.83,Low_C_Degradation
52777,6.08,2.63,0.144,18.3,15.0,31.44,30.02,10.69,53.1,163.63,Low_C_Degradation
52778,6.4,1.92,0.08,24.0,5.0,37.13,22.78,6.78,49.54,100.04,Low_C_Degradation
52779,6.97,3.85,0.057,67.5,5.0,55.75,40.39,5.33,59.12,76.81,High_C_Degradation
52780,5.59,4.05,0.212,19.1,15.0,40.06,49.77,14.78,60.15,231.64,High_C_Degradation
52781,7.06,2.63,0.243,10.8,15.0,34.93,35.78,16.56,53.3,263.01,Low_C_Degradation
52782,5.91,3.27,0.184,17.8,15.0,46.75,32.65,13.15,56.43,203.58,High_C_Degradation
52783,7.02,1.81,0.189,9.6,15.0,46.2,48.48,13.29,48.96,208.84,Low_C_Degradation
52784,6.75,3.02,0.077,39.2,5.0,43.67,46.6,6.57,55.06,97.11,High_C_Degradation
52785,6.18,3.39,0.072,47.1,15.0,45.72,43.49,6.26,56.87,91.63,High_C_Degradation
52786,6.95,2.28,0.061,37.4,15.0,44.5,49.95,5.67,51.33,81.03,Low_C_Degradation
52787,5.97,3.18,0.188,16.9,5.0,36.08,26.64,13.27,56.12,207.86,High_C_Degradation
52788,5.94,1.12,0.158,7.1,5.0,46.52,42.9,11.41,45.61,177.81,Low_C_Degradation
52789,5.62,3.75,0.182,20.6,15.0,33.65,21.4,12.85,58.91,202.17,High_C_Degradation
52790,6.29,2.94,0.123,23.9,5.0,48.1,22.12,9.42,54.84,143.17,High_C_Degradation
52791,5.7,1.17,0.166,7.0,15.0,37.61,32.15,12.02,45.76,186.18,Low_C_Degradation
52792,6.34,2.6,0.091,28.6,15.0,46.68,33.19,7.47,52.81,110.58,Low_C_Degradation
52793,5.52,3.11,0.139,22.4,15.0,34.29,26.27,10.42,55.54,159.06,High_C_Degradation
52794,5.81,1.27,0.17,7.5,15.0,44.82,34.34,12.18,46.18,189.59,Low_C_Degradation
52795,7.36,4.45,0.124,35.9,15.0,49.73,42.5,9.42,62.26,143.82,High_C_Degradation
52796,7.09,3.6,0.161,22.4,15.0,58.0,49.96,11.58,58.02,181.26,High_C_Degradation
52797,5.97,1.91,0.053,36.0,5.0,35.59,42.77,5.24,49.58,72.79,Low_C_Degradation
52798,6.94,3.8,0.101,37.6,15.0,35.64,36.07,8.03,59.1,120.76,High_C_Degradation
52799,6.84,3.67,0.11,33.4,5.0,46.95,31.19,8.59,58.28,129.93,High_C_Degradation
52800,5.85,1.81,0.133,13.6,15.0,52.91,20.45,10.0,49.05,153.37,Low_C_Degradation
52801,6.24,3.76,0.212,17.7,5.0,47.94,25.45,14.76,58.76,231.96,High_C_Degradation
52802,7.33,1.29,0.176,7.3,15.0,54.03,47.96,12.55,46.35,196.22,Low_C_Degradation
52803,6.98,3.37,0.222,15.2,15.0,57.44,43.42,15.33,56.82,241.73,High_C_Degradation
52804,7.02,3.18,0.118,26.9,5.0,30.91,33.78,9.05,55.87,137.96,High_C_Degradation
52805,6.63,4.34,0.096,45.2,15.0,42.6,22.68,7.78,61.67,115.95,High_C_Degradation
52806,6.83,3.23,0.227,14.2,15.0,44.93,49.31,15.69,56.11,247.18,High_C_Degradation
52807,6.52,2.22,0.168,13.2,5.0,40.95,23.36,12.13,51.12,188.24,Low_C_Degradation
52808,6.98,2.85,0.094,30.3,15.0,31.93,38.01,7.66,54.38,113.77,Low_C_Degradation
52809,6.97,4.44,0.057,77.9,15.0,43.59,32.0,5.49,61.95,76.88,High_C_Degradation
52810,5.56,1.49,0.158,9.4,5.0,38.37,25.58,11.46,47.4,177.85,Low_C_Degradation
52811,6.76,3.34,0.16,20.9,5.0,46.06,41.09,11.53,56.87,180.03,High_C_Degradation
52812,6.76,3.6,0.198,18.2,15.0,44.17,39.16,13.9,58.15,218.15,High_C_Degradation
52813,5.63,3.79,0.073,51.9,15.0,52.53,35.66,6.42,58.95,93.16,High_C_Degradation
52814,6.32,4.05,0.077,52.6,15.0,44.39,24.23,6.61,60.01,97.02,High_C_Degradation
52815,7.3,3.31,0.181,18.3,15.0,54.79,28.04,12.84,56.66,201.13,High_C_Degradation
52816,7.41,2.79,0.186,15.0,15.0,50.38,45.57,13.17,53.99,206.02,Low_C_Degradation
52817,7.06,2.57,0.119,21.6,5.0,55.98,41.99,9.14,52.91,139.02,Low_C_Degradation
52818,5.8,2.04,0.215,9.5,15.0,39.89,27.19,14.93,50.14,234.94,Low_C_Degradation
52819,6.25,4.21,0.062,67.9,5.0,50.21,21.76,5.69,61.17,81.88,High_C_Degradation
52820,5.87,1.77,0.172,10.3,15.0,54.85,39.12,12.35,48.82,191.68,Low_C_Degradation
52821,6.8,3.97,0.174,22.8,15.0,35.16,35.39,12.49,59.79,193.92,High_C_Degradation
52822,7.05,2.79,0.231,12.1,5.0,31.17,21.32,15.84,53.97,250.93,High_C_Degradation
52823,7.27,1.42,0.121,11.7,5.0,55.38,33.39,9.37,47.13,141.12,Low_C_Degradation
52824,7.22,3.47,0.103,33.7,15.0,30.75,37.27,8.18,57.36,123.35,High_C_Degradation
52825,5.7,3.07,0.087,35.3,15.0,30.68,49.45,7.28,55.3,107.08,High_C_Degradation
52826,5.75,1.34,0.239,5.6,15.0,50.23,24.15,16.34,46.7,258.58,Low_C_Degradation
52827,7.32,1.05,0.24,4.4,15.0,32.65,47.2,16.38,45.04,259.91,Low_C_Degradation
52828,7.19,1.43,0.203,7.0,15.0,58.91,47.81,14.25,47.05,223.24,Low_C_Degradation
52829,6.42,3.31,0.149,22.2,5.0,57.48,30.77,10.98,56.71,168.93,High_C_Degradation
52830,6.36,2.65,0.221,12.0,5.0,48.87,41.74,15.28,53.33,240.9,Low_C_Degradation
52831,6.61,1.3,0.06,21.7,5.0,31.63,32.09,5.6,46.44,80.23,Low_C_Degradation
52832,6.69,3.23,0.207,15.6,5.0,39.74,45.14,14.44,55.95,227.03,High_C_Degradation
52833,6.01,2.49,0.193,12.9,5.0,59.3,28.8,13.6,52.51,213.1,Low_C_Degradation
52834,6.31,3.27,0.148,22.1,15.0,47.79,21.89,10.89,56.38,167.73,High_C_Degradation
52835,6.74,3.73,0.228,16.4,15.0,54.66,46.58,15.55,58.86,247.86,High_C_Degradation
52836,5.91,1.08,0.131,8.2,15.0,39.61,28.61,9.79,45.35,150.74,Low_C_Degradation
52837,7.5,1.19,0.185,6.4,15.0,53.66,42.87,13.14,45.84,205.06,Low_C_Degradation
52838,6.07,3.62,0.158,22.9,5.0,54.84,30.95,11.55,58.08,178.01,High_C_Degradation
52839,6.6,1.18,0.249,4.7,15.0,46.51,44.23,16.96,45.91,268.81,Low_C_Degradation
52840,6.61,2.96,0.097,30.5,5.0,43.83,22.75,7.98,54.72,116.87,High_C_Degradation
52841,6.4,3.8,0.248,15.3,5.0,58.22,48.95,16.78,58.77,267.79,High_C_Degradation
52842,5.98,1.21,0.245,4.9,5.0,58.72,41.9,16.68,45.99,264.99,Low_C_Degradation
52843,6.63,3.39,0.186,18.2,5.0,47.29,39.09,13.12,57.07,205.85,High_C_Degradation
52844,5.68,1.39,0.188,7.4,5.0,35.97,46.96,13.16,46.99,208.14,Low_C_Degradation
52845,6.27,3.47,0.164,21.2,15.0,59.45,27.36,11.89,57.25,183.92,High_C_Degradation
52846,5.95,3.77,0.079,47.7,15.0,49.73,44.35,6.78,58.85,98.89,High_C_Degradation
52847,5.75,1.38,0.19,7.3,5.0,34.48,40.19,13.39,46.79,209.92,Low_C_Degradation
52848,7.35,4.09,0.088,46.5,15.0,55.07,20.21,7.33,60.42,107.96,High_C_Degradation
52849,6.9,3.6,0.214,16.8,5.0,39.97,25.85,14.85,57.96,234.09,High_C_Degradation
52850,5.84,2.19,0.193,11.3,5.0,43.05,29.55,13.7,50.85,212.9,Low_C_Degradation
52851,7.4,1.1,0.172,6.4,15.0,59.18,23.55,12.27,45.54,192.07,Low_C_Degradation
52852,5.93,1.49,0.202,7.4,15.0,51.37,44.96,14.11,47.47,221.84,Low_C_Degradation
52853,5.97,2.37,0.168,14.1,15.0,33.58,36.62,12.1,51.75,188.16,Low_C_Degradation
52854,5.77,2.83,0.077,36.8,15.0,54.93,47.82,6.62,54.17,97.12,High_C_Degradation
52855,6.96,3.65,0.22,16.6,15.0,53.13,37.86,15.17,58.18,239.98,High_C_Degradation
52856,6.64,3.35,0.239,14.0,15.0,53.49,32.09,16.36,56.64,259.1,High_C_Degradation
52857,5.62,4.31,0.228,18.9,15.0,57.27,20.47,15.66,61.59,248.07,High_C_Degradation
52858,5.55,3.14,0.098,32.0,15.0,37.01,41.41,7.94,55.76,118.15,High_C_Degradation
52859,6.57,2.64,0.159,16.6,5.0,44.2,43.12,11.51,53.19,178.79,Low_C_Degradation
52860,6.8,2.83,0.054,52.4,15.0,54.92,36.76,5.21,54.09,74.2,High_C_Degradation
52861,7.15,1.66,0.126,13.2,5.0,30.71,39.81,9.58,48.34,145.88,Low_C_Degradation
52862,6.46,3.46,0.23,15.0,5.0,46.59,43.65,15.8,57.36,250.18,High_C_Degradation
52863,6.85,2.43,0.208,11.7,5.0,59.01,29.87,14.47,52.07,227.91,Low_C_Degradation
52864,6.97,3.94,0.193,20.4,15.0,34.47,32.58,13.63,59.84,212.85,High_C_Degradation
52865,6.73,1.89,0.066,28.6,15.0,33.35,45.94,6.0,49.43,86.14,Low_C_Degradation
52866,6.2,2.96,0.167,17.7,15.0,31.27,27.28,12.07,54.82,187.16,High_C_Degradation
52867,5.76,1.89,0.153,12.4,5.0,47.26,47.2,11.17,49.46,173.3,Low_C_Degradation
52868,6.8,3.32,0.235,14.1,15.0,33.2,22.12,16.09,56.46,255.2,High_C_Degradation
52869,7.04,3.88,0.22,17.6,5.0,44.68,38.76,15.22,59.59,240.23,High_C_Degradation
52870,5.88,2.45,0.105,23.3,15.0,34.38,21.74,8.17,52.29,124.82,Low_C_Degradation
52871,6.49,2.17,0.213,10.2,5.0,39.85,42.52,14.81,50.77,233.03,Low_C_Degradation
52872,6.29,4.15,0.244,17.0,15.0,34.7,35.93,16.72,60.49,263.77,High_C_Degradation
52873,5.91,2.63,0.18,14.6,5.0,30.15,23.98,12.9,53.25,199.85,Low_C_Degradation
52874,5.99,1.74,0.203,8.6,5.0,52.6,26.91,14.25,48.72,223.19,Low_C_Degradation
52875,5.98,1.66,0.212,7.8,15.0,45.93,49.08,14.74,48.23,232.08,Low_C_Degradation
52876,6.34,1.68,0.118,14.2,15.0,55.6,20.81,9.09,48.38,137.99,Low_C_Degradation
52877,6.28,2.07,0.247,8.4,15.0,37.31,22.43,16.72,50.47,267.17,Low_C_Degradation
52878,6.61,1.45,0.173,8.4,5.0,30.13,38.9,12.4,47.32,192.91,Low_C_Degradation
52879,5.69,3.43,0.188,18.2,15.0,39.81,25.77,13.22,57.02,208.1,High_C_Degradation
52880,6.66,2.66,0.212,12.5,5.0,45.99,25.35,14.69,53.35,232.03,Low_C_Degradation
52881,5.54,3.41,0.189,18.0,5.0,42.2,39.55,13.41,57.0,209.11,High_C_Degradation
52882,6.01,2.11,0.054,39.1,15.0,56.53,37.59,5.27,50.46,74.01,Low_C_Degradation
52883,6.5,2.46,0.169,14.6,5.0,43.87,22.64,12.09,52.03,189.14,Low_C_Degradation
52884,6.87,2.91,0.238,12.2,15.0,38.93,25.79,16.25,54.5,258.09,High_C_Degradation
52885,7.04,2.55,0.128,19.9,5.0,49.51,38.54,9.75,52.84,148.07,Low_C_Degradation
52886,5.57,1.29,0.212,6.1,15.0,41.24,40.14,14.78,46.58,232.25,Low_C_Degradation
52887,6.57,1.77,0.195,9.1,5.0,58.16,35.54,13.69,48.81,214.84,Low_C_Degradation
52888,6.21,2.84,0.122,23.3,15.0,54.99,34.27,9.36,54.12,142.25,High_C_Degradation
52889,6.89,4.23,0.215,19.7,5.0,50.19,26.27,14.79,61.07,235.04,High_C_Degradation
52890,6.07,2.01,0.07,28.7,5.0,55.73,35.54,6.16,50.08,89.76,Low_C_Degradation
52891,6.99,2.71,0.243,11.2,5.0,49.96,44.37,16.61,53.58,262.75,Low_C_Degradation
52892,6.7,1.75,0.136,12.9,15.0,51.21,48.08,10.07,48.58,155.78,Low_C_Degradation
52893,7.08,2.44,0.078,31.3,15.0,36.48,36.33,6.71,52.24,98.0,Low_C_Degradation
52894,7.47,1.38,0.216,6.4,15.0,45.27,37.57,14.98,46.84,236.29,Low_C_Degradation
52895,7.32,2.13,0.173,12.3,5.0,54.66,40.88,12.39,50.8,192.68,Low_C_Degradation
52896,6.69,1.46,0.088,16.6,5.0,30.87,33.59,7.33,47.42,107.6,Low_C_Degradation
52897,7.29,1.49,0.102,14.6,15.0,58.14,33.08,8.11,47.47,122.12,Low_C_Degradation
52898,5.81,1.37,0.129,10.6,5.0,35.99,43.6,9.76,46.6,148.95,Low_C_Degradation
52899,5.59,3.56,0.24,14.8,5.0,41.59,28.13,16.28,57.7,260.03,High_C_Degradation
52900,6.57,2.56,0.175,14.6,15.0,48.57,21.64,12.47,52.74,194.86,Low_C_Degradation
52901,7.45,1.55,0.102,15.2,15.0,43.99,42.76,8.04,47.77,122.14,Low_C_Degradation
52902,6.92,4.3,0.122,35.2,5.0,35.84,32.94,9.28,61.42,142.33,High_C_Degradation
52903,6.11,2.89,0.071,40.7,15.0,49.23,39.75,6.26,54.35,90.98,High_C_Degradation
52904,6.84,2.89,0.104,27.8,5.0,50.31,36.31,8.3,54.39,124.13,High_C_Degradation
52905,5.58,2.86,0.211,13.6,5.0,39.33,22.17,14.67,54.29,231.23,High_C_Degradation
52906,6.44,2.35,0.122,19.3,5.0,47.33,49.97,9.36,52.07,142.17,Low_C_Degradation
52907,5.97,1.5,0.144,10.4,5.0,38.53,48.34,10.68,47.34,164.02,Low_C_Degradation
52908,5.6,2.42,0.065,37.2,5.0,31.92,28.06,5.87,52.04,85.11,Low_C_Degradation
52909,6.0,2.65,0.133,19.9,5.0,55.81,41.19,10.04,53.43,152.79,Low_C_Degradation
52910,6.94,3.77,0.164,23.0,15.0,44.65,40.61,11.87,58.8,184.02,High_C_Degradation
52911,6.6,3.56,0.166,21.4,15.0,42.61,40.56,12.01,57.72,186.25,High_C_Degradation
52912,5.55,3.48,0.195,17.8,15.0,37.64,27.29,13.53,57.42,214.99,High_C_Degradation
52913,6.32,2.08,0.215,9.7,5.0,56.42,27.73,14.94,50.68,235.11,Low_C_Degradation
52914,7.0,4.11,0.115,35.7,15.0,58.65,44.33,8.89,60.39,134.56,High_C_Degradation
52915,7.41,3.23,0.203,15.9,5.0,53.84,20.34,14.15,56.13,223.16,High_C_Degradation
52916,7.25,1.12,0.203,5.5,5.0,51.64,41.61,14.16,45.57,223.36,Low_C_Degradation
52917,5.5,3.21,0.225,14.3,5.0,52.02,36.11,15.58,56.06,244.89,High_C_Degradation
52918,5.94,3.39,0.209,16.2,15.0,57.68,37.88,14.55,56.78,229.17,High_C_Degradation
52919,5.92,4.02,0.115,35.0,5.0,51.83,20.63,9.02,60.05,134.75,High_C_Degradation
52920,6.33,4.04,0.236,17.1,5.0,43.27,36.66,16.16,60.25,256.5,High_C_Degradation
52921,6.79,2.18,0.194,11.2,15.0,35.39,28.01,13.7,50.91,213.7,Low_C_Degradation
52922,5.81,1.13,0.17,6.6,5.0,39.37,26.42,12.27,45.45,189.85,Low_C_Degradation
52923,7.33,2.44,0.249,9.8,15.0,56.09,22.55,16.91,52.3,269.1,Low_C_Degradation
52924,7.05,3.19,0.23,13.9,15.0,35.32,24.64,15.79,55.93,249.98,High_C_Degradation
52925,6.34,2.5,0.244,10.2,15.0,36.9,46.71,16.65,52.34,263.81,Low_C_Degradation
52926,6.67,2.2,0.094,23.4,15.0,39.85,39.59,7.65,51.01,113.8,Low_C_Degradation
52927,6.58,2.55,0.056,45.5,15.0,59.55,34.12,5.41,52.93,75.84,Low_C_Degradation
52928,6.66,3.1,0.106,29.2,5.0,49.47,23.07,8.35,55.51,125.93,High_C_Degradation
52929,7.22,3.67,0.213,17.2,15.0,46.39,42.6,14.76,58.21,233.13,High_C_Degradation
52930,5.9,1.05,0.051,20.6,15.0,40.67,46.75,5.0,45.15,71.12,Low_C_Degradation
52931,6.87,3.18,0.199,16.0,15.0,43.53,24.4,13.87,55.92,218.68,High_C_Degradation
52932,5.71,1.44,0.241,6.0,5.0,41.55,41.09,16.42,47.13,261.0,Low_C_Degradation
52933,6.42,3.98,0.144,27.6,15.0,30.74,30.24,10.72,59.85,164.07,High_C_Degradation
52934,6.77,2.94,0.152,19.3,5.0,41.58,35.22,11.1,54.72,172.17,High_C_Degradation
52935,5.53,2.39,0.11,21.7,15.0,43.89,45.37,8.56,51.93,129.57,Low_C_Degradation
52936,5.72,3.82,0.222,17.2,15.0,59.24,28.7,15.34,59.25,242.28,High_C_Degradation
52937,5.68,3.56,0.085,41.9,5.0,44.9,38.34,7.1,57.96,105.12,High_C_Degradation
52938,6.25,4.21,0.221,19.0,15.0,39.81,29.98,15.16,61.07,240.83,High_C_Degradation
52939,6.74,3.54,0.199,17.8,5.0,53.49,20.16,13.99,57.7,219.0,High_C_Degradation
52940,7.49,1.6,0.098,16.3,15.0,58.62,20.56,7.81,47.95,117.98,Low_C_Degradation
52941,6.01,4.05,0.075,54.0,5.0,36.15,36.02,6.41,60.33,95.08,High_C_Degradation
52942,5.77,1.33,0.132,10.1,15.0,40.17,48.7,9.85,46.68,152.02,Low_C_Degradation
52943,6.33,3.81,0.237,16.1,15.0,31.51,28.89,16.17,59.01,257.47,High_C_Degradation
52944,5.79,4.29,0.087,49.3,5.0,40.62,35.05,7.27,61.43,107.23,High_C_Degradation
52945,5.55,4.33,0.174,24.9,15.0,31.62,45.45,12.39,61.66,193.91,High_C_Degradation
52946,6.63,3.37,0.224,15.0,5.0,48.48,30.99,15.46,57.05,243.7,High_C_Degradation
52947,7.26,4.17,0.052,80.2,5.0,31.34,33.66,5.13,60.8,72.22,High_C_Degradation
52948,7.22,4.38,0.249,17.6,5.0,57.97,36.85,17.03,61.78,268.97,High_C_Degradation
52949,5.7,3.71,0.199,18.6,5.0,49.97,40.95,13.94,58.52,219.29,High_C_Degradation
52950,5.79,2.27,0.114,19.9,5.0,45.55,25.91,8.8,51.13,133.95,Low_C_Degradation
52951,6.48,2.06,0.081,25.4,15.0,44.03,49.64,6.76,50.18,100.83,Low_C_Degradation
52952,6.24,1.87,0.101,18.5,5.0,39.65,41.95,8.03,49.29,120.76,Low_C_Degradation
52953,6.91,2.63,0.082,32.1,5.0,52.84,45.72,6.86,53.01,101.83,Low_C_Degradation
52954,6.49,3.34,0.172,19.4,5.0,57.54,45.63,12.36,56.76,191.57,High_C_Degradation
52955,5.54,1.15,0.248,4.6,15.0,51.54,26.78,16.85,45.79,268.36,Low_C_Degradation
52956,6.07,3.42,0.226,15.1,5.0,54.57,44.28,15.64,56.98,246.05,High_C_Degradation
52957,7.3,2.14,0.117,18.3,5.0,53.86,43.86,9.03,50.79,137.24,Low_C_Degradation
52958,6.52,2.22,0.142,15.6,15.0,40.06,45.38,10.49,51.12,162.02,Low_C_Degradation
52959,7.1,1.8,0.063,28.6,5.0,38.91,20.15,5.78,49.12,82.67,Low_C_Degradation
52960,6.3,1.47,0.214,6.9,5.0,44.15,33.01,14.82,47.21,233.98,Low_C_Degradation
52961,6.85,3.39,0.127,26.7,15.0,38.06,32.72,9.62,57.1,147.24,High_C_Degradation
52962,5.84,1.51,0.152,9.9,15.0,56.48,46.98,11.16,47.65,171.92,Low_C_Degradation
52963,6.97,3.19,0.163,19.6,15.0,45.06,20.45,11.76,55.89,183.14,High_C_Degradation
52964,7.07,4.06,0.21,19.3,5.0,39.57,27.94,14.65,60.33,230.15,High_C_Degradation
52965,5.68,3.95,0.25,15.8,15.0,32.39,27.15,17.12,59.66,269.83,High_C_Degradation
52966,5.87,2.27,0.107,21.2,5.0,33.91,30.43,8.45,51.12,127.16,Low_C_Degradation
52967,6.43,3.57,0.085,42.0,15.0,53.25,25.7,7.01,57.9,105.1,High_C_Degradation
52968,6.77,3.07,0.075,40.9,5.0,51.98,33.49,6.46,55.4,95.41,High_C_Degradation
52969,6.77,1.69,0.181,9.3,5.0,49.58,24.37,12.81,48.53,200.97,Low_C_Degradation
52970,6.84,1.93,0.121,16.0,15.0,59.28,37.72,9.25,49.58,140.8,Low_C_Degradation
52971,6.93,2.72,0.112,24.3,15.0,46.8,21.29,8.67,53.59,132.16,Low_C_Degradation
52972,6.51,4.24,0.19,22.3,15.0,30.57,27.63,13.27,61.36,210.17,High_C_Degradation
52973,6.65,3.2,0.246,13.0,5.0,57.28,30.18,16.78,56.11,266.04,High_C_Degradation
52974,5.52,2.79,0.222,12.6,5.0,34.25,48.97,15.39,53.83,241.64,High_C_Degradation
52975,5.83,3.26,0.108,30.2,5.0,43.0,47.67,8.46,56.42,128.16,High_C_Degradation
52976,6.5,1.53,0.243,6.3,15.0,47.06,31.75,16.55,47.57,263.11,Low_C_Degradation
52977,6.99,1.44,0.215,6.7,5.0,47.25,21.68,14.87,47.21,234.84,Low_C_Degradation
52978,7.12,4.4,0.135,32.6,5.0,48.13,32.7,10.08,61.98,155.41,High_C_Degradation
52979,6.96,3.93,0.073,53.8,15.0,38.15,21.79,6.39,59.6,92.85,High_C_Degradation
52980,6.47,2.92,0.093,31.4,5.0,41.22,43.28,7.54,54.65,112.78,High_C_Degradation
52981,6.06,2.63,0.202,13.0,15.0,52.42,25.71,14.09,53.21,222.15,Low_C_Degradation
52982,6.39,2.2,0.243,9.1,5.0,55.88,33.92,16.59,50.86,262.96,Low_C_Degradation
